astigmatism,contact-lenses,age,spectacle-prescrip,tear-prod-rate
no,none,young,myope,reduced
no,soft,young,myope,normal
yes,none,young,myope,reduced
yes,hard,young,myope,normal
no,none,young,hypermetrope,reduced
no,soft,young,hypermetrope,normal
yes,none,young,hypermetrope,reduced
yes,hard,young,hypermetrope,normal
no,none,pre-presbyopic,myope,reduced
no,soft,pre-presbyopic,myope,normal
yes,none,pre-presbyopic,myope,reduced
yes,hard,pre-presbyopic,myope,normal
no,none,pre-presbyopic,hypermetrope,reduced
no,soft,pre-presbyopic,hypermetrope,normal
yes,none,pre-presbyopic,hypermetrope,reduced
yes,none,pre-presbyopic,hypermetrope,normal
no,none,presbyopic,myope,reduced
no,none,presbyopic,myope,normal
yes,none,presbyopic,myope,reduced
yes,hard,presbyopic,myope,normal
no,none,presbyopic,hypermetrope,reduced
no,soft,presbyopic,hypermetrope,normal
yes,none,presbyopic,hypermetrope,reduced
yes,none,presbyopic,hypermetrope,normal
